dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2024-10-31 00:00:17,2.1,ML,19.7,45.2831,27.2761,MUNTENIA BUZAU
2024-10-30 12:15:29,2.0,ML,14.7,46.1699,25.6946,TRANSILVANIA COVASNA
2024-10-28 09:37:37,2.0,ML,13.5,45.2636,27.2377,MUNTENIA BUZAU
2024-10-28 07:41:42,2.1,ML,12.5,45.2416,27.2101,MUNTENIA BUZAU
2024-10-26 10:25:16,2.0,ML,6.1,45.7058,21.8558,BANAT TIMIS
2024-10-25 18:13:10,2.9,ML,79.2,45.8475,26.6619,ZONA SEISMICA VRANCEA VRANCEA
2024-10-25 13:03:33,3.0,ML,131.4,45.5738,26.4861,ZONA SEISMICA VRANCEA BUZAU
2024-10-23 00:14:21,2.5,ML,107.9,45.8039,26.8498,ZONA SEISMICA VRANCEA VRANCEA
2024-10-21 12:32:47,2.6,ML,102.6,45.5803,26.5282,ZONA SEISMICA VRANCEA BUZAU
2024-10-19 17:04:37,3.3,ML,151.1,45.6226,26.4105,ZONA SEISMICA VRANCEA BUZAU
2024-10-18 02:16:25,2.3,ML,10.1,45.1491,23.0575,OLTENIA GORJ
2024-10-17 07:00:16,2.1,ML,5.0,45.3151,25.3086,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2024-10-16 21:03:33,2.2,ML,100.3,45.7047,26.6298,ZONA SEISMICA VRANCEA VRANCEA
2024-10-15 06:30:14,2.9,ML,113.3,45.5449,26.6085,ZONA SEISMICA VRANCEA BUZAU
2024-10-13 21:32:54,2.1,ML,9.5,45.1492,23.0739,OLTENIA GORJ
2024-10-11 21:32:57,2.5,ML,78.5,45.7703,26.6352,ZONA SEISMICA VRANCEA VRANCEA
2024-10-11 07:03:09,2.4,ML,25.4,45.7949,27.2909,ZONA SEISMICA VRANCEA VRANCEA
2024-10-10 16:56:55,2.8,ML,66.1,45.7808,26.8373,ZONA SEISMICA VRANCEA VRANCEA
2024-10-10 05:52:13,3.3,ML,127.4,45.6273,26.5778,ZONA SEISMICA VRANCEA VRANCEA
2024-10-09 19:11:07,2.1,ML,12.3,44.8485,22.2884,BANAT CARAS-SEVERIN
2024-10-09 11:00:07,2.0,ML,25.0,45.3333,27.0079,ZONA SEISMICA VRANCEA BUZAU
2024-10-09 05:56:03,2.5,ML,107.4,45.5483,26.5764,ZONA SEISMICA VRANCEA BUZAU
2024-10-09 01:48:07,4.0,ML,22.0,45.3632,26.9437,ZONA SEISMICA VRANCEA BUZAU
2024-10-08 12:41:29,2.0,ML,5.1,46.775,27.4325,MOLDOVA VASLUI
2024-10-08 10:52:19,2.2,ML,5.0,45.9341,25.2825,TRANSILVANIA BRASOV
2024-10-04 06:19:28,4.2,ML,103.8,45.6497,26.6214,ZONA SEISMICA VRANCEA VRANCEA
2024-10-01 23:59:54,3.0,ML,122.5,45.4578,26.1481,ZONA SEISMICA VRANCEA BUZAU
2024-09-30 03:52:44,2.0,ML,9.1,45.1685,23.0567,OLTENIA GORJ
2024-09-30 00:01:57,2.0,ML,15.7,45.132,23.0845,OLTENIA GORJ
2024-09-29 18:35:49,2.9,ML,8.4,45.3478,28.0166,MUNTENIA BRAILA
2024-09-29 15:23:18,3.5,ML,135.5,45.6913,26.6037,ZONA SEISMICA VRANCEA VRANCEA
2024-09-29 07:47:46,2.1,ML,22.1,45.0229,26.5625,MUNTENIA BUZAU
2024-09-28 20:58:55,2.6,ML,130.3,45.557,26.3867,ZONA SEISMICA VRANCEA BUZAU
2024-09-28 02:13:40,2.7,ML,121.7,45.6166,26.5528,ZONA SEISMICA VRANCEA BUZAU
2024-09-21 08:20:54,2.9,ML,127.6,45.3936,26.3651,ZONA SEISMICA VRANCEA BUZAU
2024-09-21 06:08:05,2.1,ML,5.0,45.3426,25.3493,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2024-09-20 19:55:15,2.8,ML,8.1,45.5304,27.9176,MOLDOVA GALATI
2024-09-20 04:26:15,2.3,ML,126.4,45.8386,26.7273,ZONA SEISMICA VRANCEA VRANCEA
2024-09-18 12:11:51,2.0,ML,10.0,45.9853,25.2333,TRANSILVANIA BRASOV
2024-09-16 17:40:22,5.4,ML,128.4,45.5071,26.3219,ZONA SEISMICA VRANCEA BUZAU
2024-09-15 03:47:28,2.1,ML,10.5,45.1508,23.0529,OLTENIA GORJ
2024-09-14 18:06:49,3.3,ML,116.9,45.4818,26.3018,ZONA SEISMICA VRANCEA BUZAU
2024-09-11 02:55:36,2.0,ML,14.2,45.1416,23.2351,OLTENIA GORJ
2024-09-10 22:14:12,3.1,ML,144.0,45.6179,26.4308,ZONA SEISMICA VRANCEA BUZAU
2024-09-10 09:58:55,2.0,ML,26.5,45.7896,27.2948,ZONA SEISMICA VRANCEA VRANCEA
2024-09-08 00:57:43,2.2,ML,135.0,45.7585,26.6167,ZONA SEISMICA VRANCEA VRANCEA
2024-09-07 11:35:22,2.4,ML,10.8,45.1444,23.0381,OLTENIA GORJ
2024-09-07 09:06:22,3.8,ML,15.8,45.1281,23.1017,OLTENIA GORJ
2024-09-06 21:31:10,2.6,ML,102.7,45.3601,26.4974,ZONA SEISMICA VRANCEA BUZAU
2024-09-05 15:11:11,2.9,ML,126.2,45.7678,26.7778,ZONA SEISMICA VRANCEA VRANCEA
2024-09-05 03:49:18,2.1,ML,12.9,45.137,23.0626,OLTENIA GORJ
2024-09-04 19:33:25,3.3,ML,5.0,45.991,22.0474,BANAT ARAD
2024-09-03 19:50:42,3.2,ML,120.0,45.4944,26.4133,ZONA SEISMICA VRANCEA BUZAU
